date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2022-07-11,389000.0,402000.0,380500.0,395000.0,345052.0,3.2,373220,LG Energy Solution,naver-finance,0.018041237113401998,109,-0.2178217821782178,-0.004398858168730757,0.022440095282132755,-0.09530909321932901,LG Energy Solution,LG Energy Solution IPO,
2022-07-12,393000.0,403000.0,387500.0,401000.0,324262.0,3.22,373220,LG Energy Solution,naver-finance,0.0151898734177216,110,-0.2059405940594059,-0.009618548287163353,0.024808421704884953,-0.07050067151444406,LG Energy Solution,LG Energy Solution IPO,
2022-07-13,398500.0,404000.0,392000.0,400000.0,223258.0,3.22,373220,LG Energy Solution,naver-finance,-0.0024937655860348684,111,-0.20792079207920788,0.004681243959685277,-0.007175009545720146,-0.0776756810601642,LG Energy Solution,LG Energy Solution IPO,
2022-07-14,400000.0,404000.0,399000.0,399500.0,197883.0,3.25,373220,LG Energy Solution,naver-finance,-0.0012499999999999734,112,-0.20891089108910887,-0.0027011822503553162,0.0014511822503553429,-0.07622449880980886,LG Energy Solution,LG Energy Solution IPO,
2022-07-15,401500.0,402000.0,394000.0,400000.0,146816.0,3.26,373220,LG Energy Solution,naver-finance,0.0012515644555695093,113,-0.20792079207920788,0.003729029591098554,-0.0024774651355290445,-0.0787019639453379,LG Energy Solution,LG Energy Solution IPO,
2022-07-18,400000.0,400500.0,387000.0,393000.0,233929.0,3.27,373220,LG Energy Solution,naver-finance,-0.01749999999999996,114,-0.22178217821782176,0.01899201194347433,-0.03649201194347429,-0.1151939758888122,LG Energy Solution,LG Energy Solution IPO,
2022-07-19,391500.0,393500.0,382500.0,383000.0,205688.0,3.26,373220,LG Energy Solution,naver-finance,-0.025445292620865145,115,-0.24158415841584158,-0.0018019155878329363,-0.02364337703303221,-0.1388373529218444,LG Energy Solution,LG Energy Solution IPO,
2022-07-20,387000.0,389500.0,383500.0,384000.0,181936.0,3.25,373220,LG Energy Solution,naver-finance,0.0026109660574411553,116,-0.2396039603960396,0.006697680696086561,-0.004086714638645406,-0.1429240675604898,LG Energy Solution,LG Energy Solution IPO,
2022-07-21,385000.0,390500.0,384500.0,390500.0,185937.0,3.26,373220,LG Energy Solution,naver-finance,0.01692708333333326,117,-0.2267326732673267,0.009347047363680083,0.007580035969653176,-0.13534403159083663,LG Energy Solution,LG Energy Solution IPO,
2022-07-22,391500.0,392500.0,382000.0,382000.0,300672.0,3.23,373220,LG Energy Solution,naver-finance,-0.0217669654289373,118,-0.24356435643564356,-0.006649620614654017,-0.015117344814283284,-0.15046137640511992,LG Energy Solution,LG Energy Solution IPO,
2022-07-25,376000.0,393500.0,371000.0,391000.0,653865.0,3.26,373220,LG Energy Solution,naver-finance,0.023560209424083878,119,-0.22574257425742572,0.004408434107490589,0.01915177531659329,-0.13130960108852663,LG Energy Solution,LG Energy Solution IPO,
2022-07-26,388000.0,409500.0,386500.0,394000.0,691524.0,3.31,373220,LG Energy Solution,naver-finance,0.007672634271099765,120,-0.21980198019801978,0.003856570522821068,0.0038160637482786974,-0.12749353734024793,LG Energy Solution,LG Energy Solution IPO,
2022-07-27,383000.0,397000.0,382500.0,393500.0,2624439.0,3.45,373220,LG Energy Solution,naver-finance,-0.0012690355329949554,121,-0.22079207920792077,0.0010650818911213111,-0.0023341174241162665,-0.1298276547643642,LG Energy Solution,LG Energy Solution IPO,
2022-07-28,396000.0,419000.0,393500.0,415500.0,1654973.0,3.68,373220,LG Energy Solution,naver-finance,0.055908513341804245,122,-0.17722772277227727,0.008172119576241865,0.04773639376556238,-0.08209126099880182,LG Energy Solution,LG Energy Solution IPO,
2022-07-29,416000.0,423000.0,411000.0,422000.0,721315.0,3.7,373220,LG Energy Solution,naver-finance,0.01564380264741283,123,-0.1643564356435644,0.006664558755292038,0.008979243892120792,-0.07311201710668103,LG Energy Solution,LG Energy Solution IPO,
2022-08-01,420000.0,428000.0,416500.0,419500.0,370740.0,3.74,373220,LG Energy Solution,naver-finance,-0.005924170616113722,124,-0.16930693069306935,0.00030593514175003556,-0.0062301057578637575,-0.07934212286454478,LG Energy Solution,LG Energy Solution IPO,
2022-08-02,420000.0,424000.0,413000.0,417000.0,282849.0,3.77,373220,LG Energy Solution,naver-finance,-0.005959475566150174,125,-0.1742574257425743,-0.0051503721072484465,-0.0008091034589017276,-0.08015122632344651,LG Energy Solution,LG Energy Solution IPO,
2022-08-03,416000.0,437000.0,415500.0,437000.0,733137.0,3.83,373220,LG Energy Solution,naver-finance,0.04796163069544357,126,-0.13465346534653466,0.008948114870348522,0.039013515825095046,-0.041137710498351465,LG Energy Solution,LG Energy Solution IPO,
2022-08-04,444500.0,446500.0,438500.0,443000.0,573214.0,3.86,373220,LG Energy Solution,naver-finance,0.013729977116704761,127,-0.12277227722772277,0.004737045237563242,0.00899293187914152,-0.032144778619209946,LG Energy Solution,LG Energy Solution IPO,
2022-08-05,443500.0,449000.0,440500.0,446000.0,409770.0,3.86,373220,LG Energy Solution,naver-finance,0.006772009029345272,128,-0.11683168316831682,0.007152936990267422,-0.00038092796092215053,-0.0325257065801321,LG Energy Solution,LG Energy Solution IPO,
2020-11-23,2560.04,2605.58,2553.7,2602.59,1649443.0,0.0,KOSPI,KOSPI,naver-finance,,-293,-0.0045515569001983724,,,0.0,KOSPI,LG Energy Solution IPO,
2020-11-24,2616.28,2628.52,2605.03,2617.76,1364506.0,0.0,KOSPI,KOSPI,naver-finance,0.005828808994117418,-292,0.0012507219381219237,0.005828808994117418,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-11-25,2637.34,2642.26,2583.41,2601.54,1410104.0,0.0,KOSPI,KOSPI,naver-finance,-0.006196137155430659,-291,-0.004953164861980608,-0.006196137155430659,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-11-26,2605.73,2625.97,2592.43,2625.91,1387435.0,0.0,KOSPI,KOSPI,naver-finance,0.009367528463909869,-290,0.004367964689098169,0.009367528463909869,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-11-27,2624.8,2635.0,2618.47,2633.45,1196041.0,0.0,KOSPI,KOSPI,naver-finance,0.0028713855387274556,-289,0.007251892338467458,0.0028713855387274556,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-11-30,2648.05,2648.66,2591.34,2591.34,1311831.0,0.0,KOSPI,KOSPI,naver-finance,-0.01599043080369844,-288,-0.008854499347864975,-0.01599043080369844,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-01,2613.42,2638.87,2611.67,2634.25,1151129.0,0.0,KOSPI,KOSPI,naver-finance,0.016559000362746712,-287,0.007557879356968389,0.016559000362746712,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-02,2645.88,2677.26,2644.53,2675.9,1076203.0,0.0,KOSPI,KOSPI,naver-finance,0.015810951883837854,-286,0.023488328507663248,0.015810951883837854,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-03,2686.38,2696.22,2672.85,2696.22,817065.0,0.0,KOSPI,KOSPI,naver-finance,0.007593706790238741,-285,0.03126039877758191,0.007593706790238741,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-04,2705.34,2742.77,2705.34,2731.45,1778896.0,0.0,KOSPI,KOSPI,naver-finance,0.013066441165780152,-284,0.04473530210480825,0.013066441165780152,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-07,2738.11,2754.01,2711.42,2745.44,1499265.0,0.0,KOSPI,KOSPI,naver-finance,0.005121821743030441,-283,0.05008625009084011,0.005121821743030441,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-08,2745.13,2747.45,2700.92,2700.93,1415239.0,0.0,KOSPI,KOSPI,naver-finance,-0.016212337548808242,-282,0.03306189734900489,-0.016212337548808242,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-09,2703.3,2755.47,2703.3,2755.47,1252304.0,0.0,KOSPI,KOSPI,naver-finance,0.020193044617965006,-281,0.05392256233529302,0.020193044617965006,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-10,2750.34,2765.46,2718.7,2746.46,1227651.0,0.0,KOSPI,KOSPI,naver-finance,-0.003269859588382329,-280,0.050476383539428404,-0.003269859588382329,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-11,2754.16,2781.04,2754.16,2770.06,1215239.0,0.0,KOSPI,KOSPI,naver-finance,0.00859287956132615,-279,0.059503000585200194,0.00859287956132615,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-14,2769.43,2782.79,2755.29,2762.2,1113630.0,0.0,KOSPI,KOSPI,naver-finance,-0.0028374836646137824,-278,0.0564966781284304,-0.0028374836646137824,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-15,2763.65,2769.37,2735.08,2756.82,1093522.0,0.0,KOSPI,KOSPI,naver-finance,-0.0019477228296284066,-277,0.054438915429013024,-0.0019477228296284066,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-16,2763.64,2781.08,2761.5,2771.79,1166637.0,0.0,KOSPI,KOSPI,naver-finance,0.0054301695431693275,-276,0.06016469751270814,0.0054301695431693275,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-17,2769.89,2772.71,2742.25,2770.43,1015484.0,0.0,KOSPI,KOSPI,naver-finance,-0.0004906576616554581,-275,0.059644519581256716,-0.0004906576616554581,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-18,2770.95,2782.15,2762.8,2772.18,1059143.0,0.0,KOSPI,KOSPI,naver-finance,0.0006316708958538086,-274,0.06031386618422707,0.0006316708958538086,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-21,2771.98,2780.24,2747.09,2778.65,1139513.0,0.0,KOSPI,KOSPI,naver-finance,0.0023339032818938676,-273,0.06278853619635205,0.0023339032818938676,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-22,2772.03,2774.22,2733.64,2733.68,1260761.0,0.0,KOSPI,KOSPI,naver-finance,-0.016184118186889362,-272,0.04558824091887903,-0.016184118186889362,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-23,2737.74,2769.08,2716.28,2759.82,1121346.0,0.0,KOSPI,KOSPI,naver-finance,0.009562201867080455,-271,0.0555863667483909,0.009562201867080455,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-24,2762.6,2812.16,2762.6,2806.86,1030890.0,0.0,KOSPI,KOSPI,naver-finance,0.01704458986455637,-270,0.07357840343623434,0.01704458986455637,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-28,2820.95,2834.59,2799.56,2808.6,1006249.0,0.0,KOSPI,KOSPI,naver-finance,0.00061990979243709,-269,0.07424392520147349,0.00061990979243709,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-29,2810.55,2823.44,2792.06,2820.51,1046839.0,0.0,KOSPI,KOSPI,naver-finance,0.004240546891689956,-268,0.07879930693940329,0.004240546891689956,0.0,0.0,KOSPI,LG Energy Solution IPO,
2020-12-30,2820.36,2878.21,2809.35,2873.47,1074033.0,0.0,KOSPI,KOSPI,naver-finance,0.018776746049473214,-267,0.0990556475641522,0.018776746049473214,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-04,2874.5,2946.54,2869.11,2944.45,1026510.0,0.0,KOSPI,KOSPI,naver-finance,0.024701841327732676,-266,0.12620434578063033,0.024701841327732676,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-05,2943.67,2990.57,2921.84,2990.57,1519911.0,0.0,KOSPI,KOSPI,naver-finance,0.015663366672893142,-265,0.14384449739719818,0.015663366672893142,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-06,2993.34,3027.16,2961.37,2968.21,1793418.0,0.0,KOSPI,KOSPI,naver-finance,-0.007476835519650171,-264,0.13529216023010227,-0.007476835519650171,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-07,2980.75,3055.28,2980.75,3031.68,1524654.0,0.0,KOSPI,KOSPI,naver-finance,0.021383257923125232,-263,0.15956840531040473,0.021383257923125232,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-08,3040.11,3161.11,3040.11,3152.18,1297903.0,0.0,KOSPI,KOSPI,naver-finance,0.03974693899092263,-262,0.20565769997207872,0.03974693899092263,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-11,3161.9,3266.23,3096.19,3148.45,1712525.0,0.0,KOSPI,KOSPI,naver-finance,-0.0011833080598189216,-261,0.204231035498319,-0.0011833080598189216,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-12,3145.87,3154.79,3047.56,3125.95,1390617.0,0.0,KOSPI,KOSPI,naver-finance,-0.007146373612412438,-260,0.1956251506029858,-0.007146373612412438,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-13,3128.26,3164.37,3109.63,3148.29,1578042.0,0.0,KOSPI,KOSPI,naver-finance,0.00714662742526273,-259,0.20416983809461886,0.00714662742526273,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-14,3148.65,3159.03,3128.72,3149.93,1233182.0,0.0,KOSPI,KOSPI,naver-finance,0.0005209177045315538,-258,0.2047971114825453,0.0005209177045315538,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-15,3153.84,3189.9,3085.9,3085.9,1331079.0,0.0,KOSPI,KOSPI,naver-finance,-0.02032743584778063,-257,0.18030667548929258,-0.02032743584778063,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-18,3079.9,3079.9,3003.89,3013.93,1472048.0,0.0,KOSPI,KOSPI,naver-finance,-0.023322207459736344,-256,0.15277931833741953,-0.023322207459736344,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-19,3013.05,3107.0,3011.32,3092.66,1353312.0,0.0,KOSPI,KOSPI,naver-finance,0.02612203999429319,-255,0.18289226579562357,0.02612203999429319,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-20,3115.04,3145.01,3077.15,3114.55,1192695.0,0.0,KOSPI,KOSPI,naver-finance,0.007078049316769475,-254,0.19126483558935026,0.007078049316769475,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-21,3123.27,3163.21,3123.27,3160.84,1360065.0,0.0,KOSPI,KOSPI,naver-finance,0.014862500200671036,-253,0.20897000944734945,0.014862500200671036,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-22,3163.83,3185.26,3140.6,3140.63,1111222.0,0.0,KOSPI,KOSPI,naver-finance,-0.006393869983928324,-252,0.20124001239247447,-0.006393869983928324,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-25,3144.01,3212.22,3142.8,3208.99,1093652.0,0.0,KOSPI,KOSPI,naver-finance,0.0217663335063345,-251,0.22738660312336245,0.0217663335063345,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-26,3203.96,3209.18,3132.67,3140.31,873023.0,0.0,KOSPI,KOSPI,naver-finance,-0.021402372709170114,-250,0.20111761758507396,-0.021402372709170114,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-27,3143.46,3182.53,3118.89,3122.56,924582.0,0.0,KOSPI,KOSPI,naver-finance,-0.005652308211609669,-249,0.19432853061208877,-0.005652308211609669,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-28,3114.98,3114.98,3046.64,3069.05,1310454.0,0.0,KOSPI,KOSPI,naver-finance,-0.017136580241852717,-248,0.1738618239121208,-0.017136580241852717,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-01-29,3078.73,3100.22,2962.7,2976.21,995071.0,0.0,KOSPI,KOSPI,naver-finance,-0.03025040321923722,-247,0.1383520304151098,-0.03025040321923722,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-01,2976.81,3056.87,2947.24,3056.53,969262.0,0.0,KOSPI,KOSPI,naver-finance,0.026987342963030292,-246,0.16907312707258404,0.026987342963030292,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-02,3065.56,3138.95,3065.56,3096.81,887313.0,0.0,KOSPI,KOSPI,naver-finance,0.01317834276123575,-245,0.18447957345409627,0.01317834276123575,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-03,3108.42,3142.26,3091.85,3129.68,901788.0,0.0,KOSPI,KOSPI,naver-finance,0.010614148107245702,-244,0.1970518150767453,0.010614148107245702,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-04,3135.02,3135.02,3068.46,3087.55,1460945.0,0.0,KOSPI,KOSPI,naver-finance,-0.013461440147235382,-243,0.18093777371495023,-0.013461440147235382,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-05,3098.49,3124.62,3081.78,3120.63,1193486.0,0.0,KOSPI,KOSPI,naver-finance,0.010713996534469139,-242,0.19359033692995586,0.010713996534469139,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-08,3113.63,3128.54,3085.59,3091.24,1277207.0,0.0,KOSPI,KOSPI,naver-finance,-0.009417970089373062,-241,0.18234913883778492,-0.009417970089373062,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-09,3102.25,3129.66,3084.67,3084.67,2145388.0,0.0,KOSPI,KOSPI,naver-finance,-0.0021253606966782357,-240,0.17983622044834768,-0.0021253606966782357,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-10,3088.13,3111.88,3064.25,3100.58,2152916.0,0.0,KOSPI,KOSPI,naver-finance,0.00515776403958923,-239,0.18592153727878102,0.00515776403958923,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-15,3108.7,3156.56,3108.7,3147.0,1604653.0,0.0,KOSPI,KOSPI,naver-finance,0.014971392449154797,-238,0.20367643402728652,0.014971392449154797,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-16,3151.85,3180.94,3145.84,3163.25,1944395.0,0.0,KOSPI,KOSPI,naver-finance,0.005163647918652758,-237,0.20989179534058278,0.005163647918652758,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-17,3162.95,3162.95,3115.48,3133.73,1784126.0,0.0,KOSPI,KOSPI,naver-finance,-0.009332174187939635,-236,0.19860087435790552,-0.009332174187939635,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-18,3131.74,3140.4,3086.66,3086.66,1860566.0,0.0,KOSPI,KOSPI,naver-finance,-0.01502043890188376,-235,0.18059736315686803,-0.01502043890188376,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-19,3089.96,3109.67,3040.28,3107.62,3455504.0,0.0,KOSPI,KOSPI,naver-finance,0.006790511426590484,-234,0.18861422304158748,0.006790511426590484,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-22,3114.03,3142.48,3079.16,3079.75,1831955.0,0.0,KOSPI,KOSPI,naver-finance,-0.0089682779747845,-233,0.1779544002845681,-0.0089682779747845,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-23,3069.26,3094.29,3035.46,3070.09,2357758.0,0.0,KOSPI,KOSPI,naver-finance,-0.0031366182319992886,-232,0.17425960703617172,-0.0031366182319992886,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-24,3070.58,3092.05,2993.46,2994.98,1560930.0,0.0,KOSPI,KOSPI,naver-finance,-0.024465080828249386,-231,0.14553125083668328,-0.024465080828249386,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-25,3026.47,3099.8,3026.47,3099.69,1280086.0,0.0,KOSPI,KOSPI,naver-finance,0.0349618361391395,-230,0.18558112672069904,0.0349618361391395,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-02-26,3089.49,3089.49,2988.28,3012.95,1361310.0,0.0,KOSPI,KOSPI,naver-finance,-0.02798344350564097,-229,0.15240448423975606,-0.02798344350564097,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-03-02,3021.68,3096.5,3020.74,3043.87,1749871.0,0.0,KOSPI,KOSPI,naver-finance,0.010262367447186227,-228,0.16423088250480977,0.010262367447186227,0.0,0.0,KOSPI,LG Energy Solution IPO,
